HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Diyarbakirspor,Gaziantepspor,1,3,1,1,2.8,3.25,2.5,2.45,3.2,2.6,2.4,3.3,2.5,2.65,3.3,2.4,2.62,3.2,2.5,30,2.85,2.63,3.3,3.19,2.6,2.5,20,2.28,2.16,1.7,1.62,13,0,2.02,1.94,1.91,1.82
Eskisehirspor,Kasimpasa,2,0,1,0,1.67,3.6,5.25,1.7,3.45,4.4,1.7,3.4,4.3,1.62,3.6,5,1.67,3.4,5,34,1.74,1.67,3.79,3.47,5.3,4.88,26,1.95,1.86,1.97,1.86,8,-0.75,1.99,1.95,1.95,1.92
Fenerbahce,Kayserispor,2,0,1,0,1.44,4.2,7.5,1.45,3.85,6.5,1.35,4.2,7.5,1.4,4,7.5,1.44,3.75,7,33,1.48,1.43,4.38,3.94,8.5,7.17,25,2.04,1.89,1.94,1.84,9,-1,1.85,1.79,2.11,2.06
Manisaspor,Genclerbirligi,0,0,0,0,2.2,3.25,3.3,2.25,3.25,2.85,2.1,3.2,3.1,2.2,3.1,3.1,2.2,3,3.2,34,2.25,2.18,3.41,3.2,3.44,3.11,21,2.3,2.14,1.7,1.63,11,0,1.62,1.56,2.47,2.28
Sivasspor,Galatasaray,1,1,0,1,5.25,3.6,1.67,4.75,3.5,1.65,4.8,3.6,1.6,5,3.6,1.62,5.5,3.4,1.62,32,5.75,5.15,3.92,3.49,1.7,1.63,25,2.04,1.9,1.9,1.82,8,0,4.2,3.79,1.25,1.22
Gaziantepspor,Manisaspor,0,0,0,0,2.1,3.2,3.6,2,3.25,3.3,2.1,3.1,3.2,2,3.25,3.5,2.05,3.2,3.4,33,2.51,2.2,3.35,3.17,3.55,3.14,23,2.43,2.22,1.7,1.59,14,0,1.7,1.59,2.45,2.26
Antalyaspor,Buyuksehyr,1,3,0,1,2.25,3.2,3.3,2.2,3.25,2.9,2.2,3.1,3,2.2,3.2,3,2.2,3,3.2,31,2.32,2.24,3.25,3.19,3.44,2.99,20,2.3,2.13,1.75,1.63,9,0,1.66,1.61,2.3,2.17
Besiktas,Trabzonspor,0,0,0,0,1.83,3.4,4.5,1.8,3.35,4,1.8,3.2,4,1.8,3.3,4.2,1.8,3.2,4.5,33,1.87,1.8,3.59,3.32,4.75,4.25,25,2.21,2.04,1.79,1.7,9,-0.5,1.87,1.84,2.05,2
Denizlispor,Eskisehirspor,1,0,0,0,3,3.2,2.4,2.7,3.25,2.35,2.5,3.3,2.4,2.8,3.2,2.38,2.88,3.2,2.3,33,3.25,2.88,3.35,3.19,2.51,2.32,27,2.11,2,1.82,1.74,16,0,2.2,2.1,1.8,1.71
Galatasaray,Diyarbakirspor,4,1,2,0,1.25,5.25,13,1.2,5.5,11,1.22,5,10,1.22,5.5,11,1.2,5.5,12,30,1.27,1.22,6,5.45,13,11.07,20,1.74,1.65,2.2,2.11,7,-1.75,2.02,2,1.9,1.88
Genclerbirligi,Bursaspor,0,0,0,0,3.6,3.3,2.05,3.15,3.25,2.1,3.1,3.2,2.1,3.4,3.2,2.05,3.5,3.2,2,31,3.82,3.39,3.44,3.22,2.15,2.05,27,2.19,2.02,1.79,1.72,9,0,2.63,2.42,1.6,1.5
Kasimpasa,Ankaragucu,2,0,1,0,2.6,3.2,2.75,2.45,3.2,2.6,2.3,3.1,2.8,2.5,3.2,2.62,2.5,3.2,2.62,33,2.67,2.48,3.25,3.15,2.9,2.68,23,2.17,2,1.85,1.72,16,0,1.9,1.8,2.05,1.98
Kayserispor,Sivasspor,2,2,1,1,1.8,3.4,4.75,1.85,3.3,3.85,1.8,3.4,3.7,1.8,3.3,4.2,1.73,3.25,4.75,34,1.85,1.79,3.6,3.32,5,4.3,24,2.23,2.05,1.75,1.69,10,0,1.35,1.31,3.5,3.17
Bursaspor,Gaziantepspor,2,0,1,0,1.4,4.33,8.5,1.4,4.25,6.5,1.4,4,6.5,1.4,4,7.5,1.36,4,8.5,32,1.45,1.39,4.87,4.19,9.25,7.78,27,2.01,1.93,1.96,1.81,9,-1.25,2.13,2.06,1.87,1.81
Buyuksehyr,Genclerbirligi,1,3,1,1,2,3.3,3.75,1.95,3.25,3.5,1.9,3.3,3.5,1.95,3.25,3.6,1.95,3.2,3.75,32,2.08,1.98,3.39,3.23,3.95,3.59,20,2.2,2.09,1.8,1.67,11,0,1.5,1.44,2.75,2.57
Manisaspor,Galatasaray,1,2,0,1,5.25,3.6,1.67,4.75,3.5,1.65,4.5,3.5,1.65,5,3.6,1.62,5,3.6,1.62,33,6.18,5.05,3.98,3.57,1.67,1.62,26,2.13,2.01,1.81,1.74,9,0,3.85,3.69,1.25,1.23
Ankaragucu,Eskisehirspor,3,1,3,0,2.25,3.25,3.25,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.2,3,2.2,3,3.25,34,2.4,2.25,3.3,3.2,3.53,2.99,22,2.28,2.14,1.75,1.64,12,0,1.67,1.6,2.38,2.21
Antalyaspor,Denizlispor,2,1,1,1,1.85,3.4,4.2,1.8,3.35,4,1.9,3.4,3.4,1.8,3.4,4,1.83,3.25,4,34,1.97,1.85,3.48,3.32,4.4,3.98,22,2.22,2.06,1.8,1.68,10,0,1.4,1.35,3.1,2.9
Diyarbakirspor,Kayserispor,0,3,0,2,2.63,3.25,2.63,2.45,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.62,2.62,3.2,2.5,28,2.74,2.58,3.3,3.2,2.7,2.51,19,2.24,2.11,1.75,1.66,11,0,2.03,1.92,1.9,1.83
Fenerbahce,Besiktas,1,0,1,0,2,3.3,3.75,2,3.6,3.75,1.85,3.3,3.7,2,3.25,3.5,1.91,3.2,3.75,34,2.06,1.96,3.45,3.25,4.34,3.66,22,2.16,2.04,1.85,1.7,12,0,1.47,1.42,2.9,2.64
Trabzonspor,Kasimpasa,2,0,0,0,1.5,4,7,1.4,4.25,6.5,1.5,3.8,5.5,1.44,4,6.5,1.44,3.75,7,34,1.52,1.45,4.34,3.9,8.5,6.86,27,1.83,1.75,2.16,2,9,-1,1.92,1.88,2.02,1.96
Besiktas,Sivasspor,2,2,0,0,1.44,4.2,7.5,1.42,4.2,6.25,1.45,3.9,6,1.36,4.2,8,1.4,4,7.5,33,1.47,1.41,4.4,4.02,8.5,7.44,28,2.11,1.98,1.9,1.76,9,0,1.12,1.11,6,5.76
Denizlispor,Ankaragucu,0,0,0,0,2.4,3.2,3,2.35,3.2,2.75,2.2,3.2,2.9,2.38,3.2,2.75,2.3,3,3,33,2.45,2.34,3.4,3.2,3.19,2.83,23,2.27,2.13,1.75,1.64,10,0,1.78,1.7,2.22,2.05
Genclerbirligi,Antalyaspor,0,2,0,0,2,3.3,4,1.85,3.3,3.85,1.8,3.3,3.8,2,3.2,3.6,1.91,3.2,3.75,34,2.05,1.94,3.41,3.25,4.2,3.69,23,2.2,2.09,1.8,1.66,9,-0.5,2.05,2.01,1.9,1.83
Kayserispor,Manisaspor,1,2,0,0,1.91,3.25,4.2,1.85,3.3,3.85,1.8,3.2,4,1.75,3.3,4.5,1.83,3.2,4,33,1.97,1.86,3.44,3.27,4.65,4.02,23,2.32,2.12,1.75,1.64,9,-0.5,1.97,1.92,1.96,1.92
Galatasaray,Bursaspor,0,0,0,0,1.75,3.5,4.75,1.7,3.45,4.45,1.7,3.4,4.3,1.7,3.3,4.8,1.67,3.5,4.75,33,1.85,1.73,3.71,3.42,5.55,4.52,23,1.88,1.78,2.05,1.92,9,-0.5,1.84,1.78,2.12,2.07
Gaziantepspor,Buyuksehyr,2,3,1,2,2.7,3.1,2.7,2.4,3.2,2.65,2.2,3.2,2.9,2.38,3.2,2.75,2.62,3,2.62,30,2.78,2.49,3.2,3.14,2.9,2.68,20,2.29,2.14,1.72,1.64,15,0,1.95,1.85,2,1.94
Kasimpasa,Fenerbahce,0,1,0,0,7,4.33,1.44,6,4,1.45,5.5,3.8,1.5,6.5,4,1.44,7.5,4,1.4,33,8.5,6.76,4.36,3.93,1.55,1.45,28,1.91,1.81,2.02,1.92,9,1,2.11,2.06,1.85,1.81
Eskisehirspor,Trabzonspor,1,0,0,0,2.88,3.2,2.5,2.6,3.2,2.45,2.6,3.1,2.5,2.8,3.25,2.3,2.88,3,2.38,32,3,2.73,3.35,3.19,2.56,2.42,22,2.22,2.08,1.73,1.67,16,0,2.11,2.02,1.83,1.76
Ankaragucu,Trabzonspor,1,0,1,0,2.45,3.25,2.88,2.6,3.2,2.45,2.4,3.2,2.6,2.5,3.2,2.6,2.5,3,2.75,32,2.6,2.51,3.25,3.14,2.96,2.66,20,2.3,2.18,1.75,1.62,16,0,1.88,1.81,2.1,1.98
Bursaspor,Kayserispor,2,0,2,0,1.4,4.33,8,1.35,4.4,7.5,1.4,4,6.5,1.36,4.33,7.5,1.36,4.5,7,32,1.4,1.37,4.85,4.29,9.17,7.65,25,2,1.92,1.93,1.82,9,0,1.13,1.1,7,6.11
Buyuksehyr,Galatasaray,0,1,0,1,4.5,3.5,1.8,4.15,3.45,1.75,4.5,3.5,1.65,4,3.3,1.83,4.33,3.5,1.73,30,4.63,4.25,3.81,3.42,1.88,1.77,23,1.88,1.76,2.05,1.99,9,0,3.2,3.07,1.36,1.33
Fenerbahce,Eskisehirspor,2,0,2,0,1.2,6.5,13,1.25,5,9,1.2,5.2,11,1.22,5.5,10,1.2,5.5,12,30,1.32,1.24,6.5,5.26,13,10.02,24,1.91,1.82,2.05,1.92,8,0,1.07,1.05,11,8.81
Antalyaspor,Gaziantepspor,1,0,0,0,2.05,3.3,3.6,2,3.25,3.3,2,3.2,3.3,1.83,3.3,4,1.95,3.2,3.6,30,2.2,1.99,3.37,3.24,4,3.53,18,2.23,2.12,1.7,1.65,9,0,1.57,1.47,2.75,2.56
Denizlispor,Genclerbirligi,2,0,2,0,2.88,3.3,2.4,2.7,3.25,2.35,2.6,3.2,2.4,2.9,3.2,2.3,3,3,2.3,32,3.09,2.82,3.3,3.16,2.5,2.36,20,2.3,2.14,1.7,1.64,16,0,2.25,2.12,1.78,1.7
Diyarbakirspor,Besiktas,1,3,0,1,4.8,3.5,1.75,4.4,3.5,1.7,3.6,3.3,1.85,5,3.6,1.62,4.75,3.25,1.73,31,5,4.53,3.63,3.45,1.85,1.72,24,2.11,1.99,1.84,1.76,9,0,3.8,3.29,1.35,1.29
Sivasspor,Kasimpasa,1,1,0,1,1.75,3.5,4.8,1.85,3.3,3.85,1.65,3.5,4.5,1.85,3.25,4,1.73,3.4,4.5,32,1.85,1.78,3.68,3.35,4.8,4.26,25,2.05,1.95,1.91,1.79,10,0,1.36,1.33,3.4,3.1
Besiktas,Manisaspor,2,0,0,0,1.3,4.75,11,1.3,4.5,9,1.3,4.6,8,1.3,4.8,8.5,1.25,4.75,12,35,1.35,1.32,5.1,4.55,12.86,9.09,23,1.81,1.74,2.19,2,9,-1.5,2,1.96,1.93,1.9
Galatasaray,Antalyaspor,1,2,0,0,1.25,5.5,12,1.3,4.5,9,1.3,4.6,8,1.25,5,10,1.25,5,11,33,1.3,1.26,5.5,5,12,9.9,21,1.83,1.68,2.15,2.06,9,-1.75,2.16,2.11,1.8,1.77
Gaziantepspor,Genclerbirligi,1,1,0,1,2.3,3.2,3.2,2.2,3.2,3,2.2,3.1,3,2.15,3.25,3.1,2.2,3,3.2,34,2.34,2.21,3.4,3.2,3.43,3.05,20,2.2,2.02,1.75,1.7,9,-0.25,2.01,1.96,1.95,1.9
Ankaragucu,Fenerbahce,0,3,0,1,7.5,4.2,1.44,6.5,3.85,1.45,6.5,4,1.4,6.5,3.6,1.5,7,3.75,1.44,33,7.5,6.5,4.35,3.81,1.55,1.47,25,2,1.93,1.93,1.82,6,1.25,1.77,1.74,2.2,2.16
Eskisehirspor,Sivasspor,1,1,1,1,1.91,3.3,4.2,1.75,3.4,4.2,1.8,3.2,4,1.8,3.25,4.33,1.83,3.25,4,34,1.98,1.82,3.51,3.32,4.6,4.14,26,2.11,1.99,1.82,1.76,9,-0.5,2,1.95,1.97,1.92
Kasimpasa,Diyarbakirspor,1,0,0,0,2.2,3.3,3.3,2.15,3.2,3.1,2,3.2,3.3,2,3.3,3.4,2.1,3.2,3.2,34,2.27,2.12,3.55,3.26,3.45,3.17,35,2.04,1.9,1.95,1.85,9,-0.25,1.95,1.92,1.99,1.95
